time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
46.9,ego_0,1639.6611367684934,-8.098500000000001,29.967673837592518,1000.0,,0.004360571628249876,0.004360571628249876,0.004360571628249876,0.004360571628249876,0.004317397651760757,0,highway_0,1,1315.6611367684934,1639.6611367684934,,-1030.9676738375924
47.0,ego_0,1642.6579467581284,-8.098500000000001,29.968099896350168,1000.0,,0.004303193452286358,0.004303193452286358,0.004303193452286358,0.004303193452286358,0.004260587576503383,0,highway_0,1,1318.6579467581284,1642.6579467581284,,-1030.9680998963502
47.1,ego_0,1645.6547987929896,-8.098500000000001,29.96852034861259,1000.0,,0.004246567850476279,0.004246567850476279,0.004246567850476279,0.004246567850476279,0.00420452262421378,0,highway_0,1,1321.6547987929896,1645.6547987929896,,-1030.9685203486126
47.2,ego_0,1648.6516923197817,-8.098500000000001,29.96893526792107,1000.0,,0.004190685015631468,0.004190685015631468,0.004190685015631468,0.004190685015631468,0.004149193084792557,0,highway_0,1,1324.6516923197817,1648.6516923197817,,-1030.968935267921
47.3,ego_0,1651.6486267924674,-8.098500000000001,29.969344726858367,1000.0,,0.0041355352667005185,0.0041355352667005185,0.0041355352667005185,0.0041355352667005185,0.004094589372982682,0,highway_0,1,1327.6486267924674,1651.6486267924674,,-1030.9693447268583
47.4,ego_0,1654.6456016721736,-8.098500000000001,29.969748797061058,1000.0,,0.004081109047194387,0.004081109047194387,0.004081109047194387,0.004081109047194387,0.004040702026912868,0,highway_0,1,1330.6456016721736,1654.6456016721736,,-1030.9697487970611
47.5,ego_0,1657.6426164270968,-8.098500000000001,29.970147549231715,1000.0,,0.004027396923621751,0.004027396923621751,0.004027396923621751,0.004027396923621751,0.0039875217065699076,0,highway_0,1,1333.6426164270968,1657.6426164270968,,-1030.9701475492318
47.6,ego_0,1660.6396705324119,-8.098500000000001,29.970541053150917,1000.0,,0.003974389583948357,0.003974389583948357,0.003974389583948357,0.003974389583948357,0.003935039192022316,0,highway_0,1,1336.6396705324119,1660.6396705324119,,-1030.970541053151
47.7,ego_0,1663.6367634701808,-8.098500000000001,29.970929377689142,1000.0,,0.003922077836076454,0.003922077836076454,0.003922077836076454,0.003922077836076454,0.003883245382247935,0,highway_0,1,1339.6367634701808,1663.6367634701808,,-1030.9709293776891
47.8,ego_0,1666.6338947292627,-8.098500000000001,29.97131259081848,1000.0,,0.0038704526063357836,0.0038704526063357836,0.0038704526063357836,0.0038704526063357836,0.003832131293393104,0,highway_0,1,1342.6338947292627,1666.6338947292627,,-1030.9713125908186
47.9,ego_0,1669.631063805225,-8.098500000000001,29.971690759624224,1000.0,,0.003819504937996432,0.003819504937996432,0.003819504937996432,0.003819504937996432,0.0037816880574226275,0,highway_0,1,1345.631063805225,1669.631063805225,,-1030.9716907596242
48.0,ego_0,1672.6282702002566,-8.098500000000001,29.972063950316283,1000.0,,0.0037692259898020053,0.0037692259898020053,0.0037692259898020053,0.0037692259898020053,0.0037319069205921096,0,highway_0,1,1348.6282702002566,1672.6282702002566,,-1030.9720639503162
48.1,ego_0,1675.6255134230805,-8.098500000000001,29.972432228240493,1000.0,,0.0037196070345134613,0.0037196070345134613,0.0037196070345134613,0.0037196070345134613,0.003682779242097922,0,highway_0,1,1351.6255134230805,1675.6255134230805,,-1030.9724322282405
48.2,ego_0,1678.6227929888696,-8.098500000000001,29.972795657889748,1000.0,,0.0036706394574763657,0.0036706394574763657,0.0036706394574763657,0.0036706394574763657,0.003634296492549538,0,highway_0,1,1354.6227929888696,1678.6227929888696,,-1030.9727956578897
48.3,ego_0,1681.6201084191612,-8.098500000000001,29.973154302915017,1000.0,,0.0036223147552023605,0.0036223147552023605,0.0036223147552023605,0.0036223147552023605,0.003586450252690554,0,highway_0,1,1357.6201084191612,1681.6201084191612,,-1030.973154302915
48.4,ego_0,1684.617459241775,-8.098500000000001,29.973508226136204,1000.0,,0.0035746245339675076,0.0035746245339675076,0.0035746245339675076,0.0035746245339675076,0.003539232211871024,0,highway_0,1,1360.617459241775,1684.617459241775,,-1030.9735082261361
48.5,ego_0,1687.6148449907303,-8.098500000000001,29.97385748955288,1000.0,,0.003527560508429728,0.003527560508429728,0.003527560508429728,0.003527560508429728,0.0034926341667684824,0,highway_0,1,1363.6148449907303,1687.6148449907303,,-1030.973857489553
48.6,ego_0,1690.6122652061658,-8.098500000000001,29.974202154354888,1000.0,,0.0034811145002596744,0.0034811145002596744,0.0034811145002596744,0.0034811145002596744,0.0034466480200734395,0,highway_0,1,1366.6122652061658,1690.6122652061658,,-1030.974202154355
48.7,ego_0,1693.6097194342592,-8.098500000000001,29.974542280932788,1000.0,,0.0034352784367884803,0.0034352784367884803,0.0034352784367884803,0.0034352784367884803,0.0034012657789972423,0,highway_0,1,1369.6097194342592,1693.6097194342592,,-1030.9745422809328
48.8,ego_0,1696.6072072271481,-8.098500000000001,29.9748779288882,1000.0,,0.003390044349676824,0.003390044349676824,0.003390044349676824,0.003390044349676824,0.0033564795541352055,0,highway_0,1,1372.6072072271481,1696.6072072271481,,-1030.9748779288882
48.9,ego_0,1699.6047281428525,-8.098500000000001,29.975209157044002,1000.0,,0.00334540437359121,0.00334540437359121,0.00334540437359121,0.00334540437359121,0.0033122815580099996,0,highway_0,1,1375.6047281428525,1699.6047281428525,,-1030.975209157044
49.0,ego_0,1702.602281745198,-8.098500000000001,29.97553602345439,1000.0,,0.003301350744903786,0.003301350744903786,0.003301350744903786,0.003301350744903786,0.0032686641038637276,0,highway_0,1,1378.602281745198,1702.602281745198,,-1030.9755360234544
49.1,ego_0,1705.5998676037395,-8.098500000000001,29.975858585414827,1000.0,,0.0032578758004054853,0.0032578758004054853,0.0032578758004054853,0.0032578758004054853,0.0032256196043789487,0,highway_0,1,1381.5998676037395,1705.5998676037395,,-1030.975858585415
49.2,ego_0,1708.5974852936868,-8.098500000000001,29.97617689947186,1000.0,,0.003214971976031711,0.003214971976031711,0.003214971976031711,0.003214971976031711,0.0031831405703286464,0,highway_0,1,1384.5974852936868,1708.5974852936868,,-1030.976176899472
49.3,ego_0,1711.59513439583,-8.098500000000001,29.976491021432814,1000.0,,0.0031726318056092273,0.0031726318056092273,0.0031726318056092273,0.0031726318056092273,0.003141219609545942,0,highway_0,1,1387.59513439583,1711.59513439583,,-1030.9764910214328
49.4,ego_0,1714.5928144964676,-8.098500000000001,29.97680100637535,1000.0,,0.0031308479196121564,0.0031308479196121564,0.0031308479196121564,0.0031308479196121564,0.003099849425360901,0,highway_0,1,1390.5928144964676,1714.5928144964676,,-1030.9768010063754
49.5,ego_0,1717.5905251873332,-8.098500000000001,29.97710690865693,1000.0,,0.0030896130439377334,0.0030896130439377334,0.0030896130439377334,0.0030896130439377334,0.0030590228157834076,0,highway_0,1,1393.5905251873332,1717.5905251873332,,-1030.9771069086569
49.6,ego_0,1720.5882660655257,-8.098500000000001,29.977408781924126,1000.0,,0.0030489199986950544,0.0030489199986950544,0.0030489199986950544,0.0030489199986950544,0.003018732671975499,0,highway_0,1,1396.5882660655257,1720.5882660655257,,-1030.9774087819242
49.7,ego_0,1723.5860367334378,-8.098500000000001,29.977706679121848,1000.0,,0.0030087616970079223,0.0030087616970079223,0.0030087616970079223,0.0030087616970079223,0.0029789719772210788,0,highway_0,1,1399.5860367334378,1723.5860367334378,,-1030.9777066791219
49.8,ego_0,1726.583836798688,-8.098500000000001,29.978000652502423,1000.0,,0.002969131143833015,0.002969131143833015,0.002969131143833015,0.002969131143833015,0.0029397338057535194,0,highway_0,1,1402.583836798688,1726.583836798688,,-1030.9780006525025
49.9,ego_0,1729.5816658740514,-8.098500000000001,29.97829075363458,1000.0,,0.002930021434793262,0.002930021434793262,0.002930021434793262,0.002930021434793262,0.002901011321583269,0,highway_0,1,1405.5816658740514,1729.5816658740514,,-1030.9782907536346
50.0,ego_0,1732.5795235773926,-8.098500000000001,29.978577033412307,1000.0,,0.0028914257550233247,0.0028914257550233247,0.0028914257550233247,0.0028914257550233247,0.0028627977772544,0,highway_0,1,1408.5795235773926,1732.5795235773926,,-1030.9785770334124
50.1,ego_0,1735.577409531599,-8.098500000000001,29.9788595420636,1000.0,,0.0028533373780318394,0.0028533373780318394,0.0028533373780318394,0.0028533373780318394,0.0028250865129209046,0,highway_0,1,1411.577409531599,1735.577409531599,,-1030.9788595420637
50.2,ego_0,1738.5753233645148,-8.098500000000001,29.979138329159102,1000.0,,0.002815749664575873,0.002815749664575873,0.002815749664575873,0.002815749664575873,0.00278787095503219,0,highway_0,1,1414.5753233645148,1738.5753233645148,,-1030.979138329159
50.3,ego_0,1741.5732647088769,-8.098500000000001,29.97941344362064,1000.0,,0.0027786560615495892,0.0027786560615495892,0.0027786560615495892,0.0027786560615495892,0.002751144615373846,0,highway_0,1,1417.5732647088769,1741.5732647088769,,-1030.9794134436206
50.4,ego_0,1744.57123320225,-8.098500000000001,29.97968493372964,1000.0,,0.0027420501008860176,0.0027420501008860176,0.0027420501008860176,0.0027420501008860176,0.002714901090001831,0,highway_0,1,1420.57123320225,1744.57123320225,,-1030.9796849337297
50.5,ego_0,1747.5692284869635,-8.098500000000001,29.97995284713543,1000.0,,0.002705925398471365,0.002705925398471365,0.002705925398471365,0.002705925398471365,0.0026791340578924405,0,highway_0,1,1423.5692284869635,1747.5692284869635,,-1030.9799528471353
50.6,ego_0,1750.56725021005,-8.098500000000001,29.980217230863456,1000.0,,0.0026702756530778693,0.0026702756530778693,0.0026702756530778693,0.0026702756530778693,0.0026438372802672916,0,highway_0,1,1426.56725021005,1750.56725021005,,-1030.9802172308634
50.7,ego_0,1753.5652980231823,-8.098500000000001,29.980478131323387,1000.0,,0.002635094645302982,0.002635094645302982,0.002635094645302982,0.002635094645302982,0.0026090045993143463,0,highway_0,1,1429.5652980231823,1753.5652980231823,,-1030.9804781313235
50.8,ego_0,1756.563371582614,-8.098500000000001,29.9807355943171,1000.0,,0.0026003762365249816,0.0026003762365249816,0.0026003762365249816,0.0026003762365249816,0.002574629937122097,0,highway_0,1,1432.563371582614,1756.563371582614,,-1030.9807355943171
50.9,ego_0,1759.5614705491187,-8.098500000000001,29.98098966504659,1000.0,,0.0025661143678714637,0.0025661143678714637,0.0025661143678714637,0.0025661143678714637,0.0025407072948979703,0,highway_0,1,1435.5614705491187,1759.5614705491187,,-1030.9809896650465
51.0,ego_0,1762.5595945879309,-8.098500000000001,29.98124038812176,1000.0,,0.0025323030592004914,0.0025323030592004914,0.0025323030592004914,0.0025323030592004914,0.002507230751689349,0,highway_0,1,1438.5595945879309,1762.5595945879309,,-1030.9812403881217
51.1,ego_0,1765.5577433686876,-8.098500000000001,29.981487807568104,1000.0,,0.0024989364080925114,0.0024989364080925114,0.0024989364080925114,0.0024989364080925114,0.0024741944634598667,0,highway_0,1,1441.5577433686876,1765.5577433686876,,-1030.981487807568
51.2,ego_0,1768.555916565371,-8.098500000000001,29.981731966834328,1000.0,,0.0024660085888578154,0.0024660085888578154,0.0024660085888578154,0.0024660085888578154,0.002441592662236758,0,highway_0,1,1444.555916565371,1768.555916565371,,-1030.9817319668343
51.3,ego_0,1771.554113856251,-8.098500000000001,29.98197290879983,1000.0,,0.0024335138515546584,0.0024335138515546584,0.0024335138515546584,0.0024335138515546584,0.002409419655009515,0,highway_0,1,1447.554113856251,1771.554113856251,,-1030.9819729088
51.4,ego_0,1774.5523349238292,-8.098500000000001,29.98221067578211,1000.0,,0.00240144652101848,0.00240144652101848,0.00240144652101848,0.00240144652101848,0.0023776698228061832,0,highway_0,1,1450.5523349238292,1774.5523349238292,,-1030.9822106757822
51.5,ego_0,1777.5505794547837,-8.098500000000001,29.98244530954408,1000.0,,0.0023698009959041144,0.0023698009959041144,0.0023698009959041144,0.0023698009959041144,0.002346337619698602,0,highway_0,1,1453.5505794547837,1777.5505794547837,,-1030.9824453095441
51.6,ego_0,1780.5488471399137,-8.098500000000001,29.98267685130128,1000.0,,0.0023385717477411028,0.0023385717477411028,0.0023385717477411028,0.0023385717477411028,0.002315417572020806,0,highway_0,1,1456.5488471399137,1780.5488471399137,,-1030.9826768513012
51.7,ego_0,1783.5471376740866,-8.098500000000001,29.982905341729005,1000.0,,0.002307753319998107,0.002307753319998107,0.002307753319998107,0.002307753319998107,0.002284904277232158,0,highway_0,1,1459.5471376740866,1783.5471376740866,,-1030.982905341729
51.8,ego_0,1786.5454507561835,-8.098500000000001,29.98313082096932,1000.0,,0.002277340327162758,0.002277340327162758,0.002277340327162758,0.002277340327162758,0.0022547924031357525,0,highway_0,1,1462.5454507561835,1786.5454507561835,,-1030.9831308209693
51.9,ego_0,1789.5437860890472,-8.098500000000001,29.983353328638014,1000.0,,0.0022473274538272747,0.0022473274538272747,0.0022473274538272747,0.0022473274538272747,0.002225076686954708,0,highway_0,1,1465.5437860890472,1789.5437860890472,,-1030.983353328638
52.0,ego_0,1792.5421433794304,-8.098500000000001,29.98357290383146,1000.0,,0.0022177094537927378,0.0022177094537927378,0.0022177094537927378,0.0022177094537927378,0.00219575193444399,0,highway_0,1,1468.5421433794304,1792.5421433794304,,-1030.9835729038314
52.1,ego_0,1795.5405223379437,-8.098500000000001,29.98378958513336,1000.0,,0.00218848114917658,0.00218848114917658,0.00218848114917658,0.00218848114917658,0.002166813019002234,0,highway_0,1,1471.5405223379437,1795.5405223379437,,-1030.9837895851333
52.2,ego_0,1798.5389226790057,-8.098500000000001,29.98400341062143,1000.0,,0.0021596374295376197,0.0021596374295376197,0.0021596374295376197,0.0021596374295376197,0.002138254880712509,0,highway_0,1,1474.5389226790057,1798.5389226790057,,-1030.9840034106214
0,llm_0,338.0,-4.8,21.3,1000.0,,,,,,0,0,highway_0,2,0.0,338.0,,-1022.3
0.1,llm_0,340.12983087658966,-4.8,21.29830876589677,1000.0,,-0.01708146444262648,-0.01708146444262648,-0.01708146444262648,-0.01708146444262648,-0.016912341032302436,0,highway_0,2,2.129830876589665,340.12983087658966,,-1022.2983087658968
0.2,llm_0,342.259641483594,-4.8,21.298106070043257,1000.0,,-0.002047228120459099,-0.002047228120459099,-0.002047228120459099,-0.002047228120459099,-0.0020269585351329056,0,highway_0,2,4.2596414835940095,342.259641483594,,-1022.2981060700432
0.3,llm_0,344.38945209059835,-4.8,21.298106070043257,1000.0,,0.0,0.0,0.0,0.0,0.0,0,highway_0,2,6.389452090598354,344.38945209059835,,-1022.2981060700432
0.4,llm_0,346.5060551527221,-4.8,21.166030621237443,1000.0,,-1.333962032938719,-1.333962032938719,-1.333962032938719,-1.333962032938719,-1.3207544880581423,0,highway_0,2,8.506055152722126,346.5060551527221,,-1022.1660306212375
0.5,llm_0,348.61041409986376,-4.8,21.04358947141655,1000.0,,-1.2366556131910453,-1.2366556131910453,-1.2366556131910453,-1.2366556131910453,-1.2244114982089371,0,highway_0,2,10.61041409986376,348.61041409986376,,-1022.0435894714166
0.6,llm_0,350.7034133019354,-4.8,20.92999202071693,1000.0,,-1.1473342520661718,-1.1473342520661718,-1.1473342520661718,-1.1473342520661718,-1.1359745069961846,0,highway_0,2,12.703413301935427,350.7034133019354,,-1021.9299920207169
0.7,llm_0,352.7858668990036,-4.8,20.824535970682085,1000.0,,-1.0651061053519522,-1.0651061053519522,-1.0651061053519522,-1.0651061053519522,-1.0545605003484582,0,highway_0,2,14.785866899003622,352.7858668990036,,-1021.8245359706821
0.8,llm_0,354.85852638833825,-4.8,20.72659489334645,1000.0,,-0.9892048810898963,-0.9892048810898963,-0.9892048810898963,-0.9892048810898963,-0.9794107733563351,0,highway_0,2,16.858526388338248,354.85852638833825,,-1021.7265948933465
0.9,llm_0,356.9220871773293,-4.8,20.635607889910066,1000.0,,-0.9189687347074904,-0.9189687347074904,-0.9189687347074904,-0.9189687347074904,-0.9098700343638555,0,highway_0,2,18.922087177329274,356.9220871773293,,-1021.63560788991
1.0,llm_0,358.9771942707184,-4.8,20.551070933891445,1000.0,,-0.8538232557880732,-0.8538232557880732,-0.8538232557880732,-0.8538232557880732,-0.8453695601862066,0,highway_0,2,20.977194270718428,358.9771942707184,,-1021.5510709338914
1.1,llm_0,361.0244472289226,-4.8,20.47252958204156,1000.0,,-0.7932676536838619,-0.7932676536838619,-0.7932676536838619,-0.7932676536838619,-0.7854135184988564,0,highway_0,2,23.02444722892261,361.0244472289226,,-1021.4725295820416
1.2,llm_0,363.06440450926044,-4.8,20.39957280337822,1000.0,,-0.7368634644997039,-0.7368634644997039,-0.7368634644997039,-0.7368634644997039,-0.729567786633396,0,highway_0,2,25.06440450926044,363.06440450926044,,-1021.3995728033782
1.3,llm_0,365.0975872820667,-4.8,20.33182772806251,1000.0,,-0.6842252606886696,-0.6842252606886696,-0.6842252606886696,-0.6842252606886696,-0.6774507531570961,0,highway_0,2,27.097587282066684,365.0975872820667,,-1021.3318277280625
1.4,llm_0,367.124482797817,-4.8,20.2689551575029,1000.0,,-0.6350129626520495,-0.6350129626520495,-0.6350129626520495,-0.6350129626520495,-0.6287257055960893,0,highway_0,2,29.124482797816995,367.124482797817,,-1021.2689551575029
1.5,llm_0,369.14554736861174,-4.8,20.210645707947375,1000.0,,-0.5889254405108328,-0.5889254405108328,-0.5889254405108328,-0.5889254405108328,-0.5830944955552653,0,highway_0,2,31.145547368611744,369.14554736861174,,-1021.2106457079474
1.6,llm_0,371.1612090170154,-4.8,20.156616484036487,1000.0,,-0.5456951614999614,-0.5456951614999614,-0.5456951614999614,-0.5456951614999614,-0.5402922391088794,0,highway_0,2,33.16120901701538,371.1612090170154,,-1021.1566164840365
1.7,llm_0,373.1719821415305,-4.8,20.107731245151303,1000.0,,-0.4937409127403638,-0.4937409127403638,-0.4937409127403638,-0.4937409127403638,-0.48885238885183924,0,highway_0,2,35.17198214153052,373.1719821415305,,-1021.1077312451513
1.8,llm_0,375.17849744336723,-4.8,20.065153018367244,1000.0,,-0.43004009051900005,-0.43004009051900005,-0.43004009051900005,-0.43004009051900005,-0.4257822678405887,0,highway_0,2,37.178497443367235,375.17849744336723,,-1021.0651530183673
1.9,llm_0,377.1813537756862,-4.8,20.028563323189463,1000.0,,-0.3695559212956028,-0.3695559212956028,-0.3695559212956028,-0.3695559212956028,-0.36589695177781323,0,highway_0,2,39.181353775686205,377.1813537756862,,-1021.0285633231895
2.0,llm_0,379.1811194319991,-4.8,19.997656563128874,1000.0,,-0.31215827661197126,-0.31215827661197126,-0.31215827661197126,-0.31215827661197126,-0.3090676006058857,0,highway_0,2,41.18111943199909,379.1811194319991,,-1020.9976565631289
2.1,llm_0,381.17833346520774,-4.8,19.97214033208623,1000.0,,-0.25771393353072036,-0.25771393353072036,-0.25771393353072036,-0.25771393353072036,-0.2551623104264422,0,highway_0,2,43.17833346520774,381.17833346520774,,-1020.9721403320863
2.2,llm_0,383.17350701720255,-4.8,19.951735519948343,1000.0,,-0.2060886025926587,-0.2060886025926587,-0.2060886025926587,-0.2060886025926587,-0.20404812137886807,0,highway_0,2,45.17350701720255,383.17350701720255,,-1020.9517355199483
2.3,llm_0,385.1671246428983,-4.8,19.936176256957342,1000.0,,-0.15714855620911083,-0.15714855620911083,-0.15714855620911083,-0.15714855620911083,-0.15559262991001077,0,highway_0,2,47.16712464289827,385.1671246428983,,-1020.9361762569573
2.4,llm_0,387.1596456159517,-4.8,19.925209730534245,1000.0,,-0.11076191687327008,-0.11076191687327008,-0.11076191687327008,-0.11076191687327008,-0.10966526423096923,0,highway_0,2,49.15964561595172,387.1596456159517,,-1020.9252097305342
2.5,llm_0,389.15150520625195,-4.8,19.91859590300228,1000.0,,-0.06679965807284582,-0.06679965807284582,-0.06679965807284582,-0.06679965807284582,-0.06613827531964489,0,highway_0,2,51.151505206251954,389.15150520625195,,-1020.9185959030023
2.6,llm_0,391.1431159216567,-4.8,19.91610715404759,1000.0,,-0.025136364442375658,-0.025136364442375658,-0.025136364442375658,-0.025136364442375658,-0.024887489546898678,0,highway_0,2,53.143115921656715,391.1431159216567,,-1020.9161071540476
2.7,llm_0,393.1347266370615,-4.8,19.91610715404759,1000.0,,0.0,0.0,0.0,0.0,0.0,0,highway_0,2,55.134726637061476,393.1347266370615,,-1020.9161071540476
2.8,llm_0,395.12633735246624,-4.8,19.91610715404759,1000.0,,0.0,0.0,0.0,0.0,0.0,0,highway_0,2,57.12633735246624,395.12633735246624,,-1020.9161071540476
2.9,llm_0,397.117948067871,-4.8,19.91610715404759,1000.0,,0.0,0.0,0.0,0.0,0.0,0,highway_0,2,59.117948067871,397.117948067871,,-1020.9161071540476
3.0,llm_0,399.10955878327576,-4.8,19.91610715404759,1000.0,,0.0,0.0,0.0,0.0,0.0,0,highway_0,2,61.10955878327576,399.10955878327576,,-1020.9161071540476
3.1,llm_0,401.1011694986805,-4.8,19.91610715404759,1000.0,,0.0,0.0,0.0,0.0,0.0,0,highway_0,2,63.10116949868052,401.1011694986805,,-1020.9161071540476
3.2,llm_0,403.0946677242288,-4.8,19.934982255483074,1000.0,,0.19063852449839447,0.19063852449839447,0.19063852449839447,0.19063852449839447,0.18875101435483543,0,highway_0,2,65.09466772422883,403.0946677242288,,-1020.9349822554831
3.3,llm_0,405.09033667297814,-4.8,19.95668948749326,1000.0,,0.2192430433028777,0.2192430433028777,0.2192430433028777,0.2192430433028777,0.21707232010186317,0,highway_0,2,67.09033667297814,405.09033667297814,,-1020.9566894874932
3.4,llm_0,407.08844496842556,-4.8,19.981082954474456,1000.0,,0.2463740165100461,0.2463740165100461,0.2463740165100461,0.2463740165100461,0.24393466981194933,0,highway_0,2,69.08844496842556,407.08844496842556,,-1020.9810829544745
3.5,llm_0,409.0892474761983,-4.8,20.00802507772721,1000.0,,0.2721154448528301,0.2721154448528301,0.2721154448528301,0.2721154448528301,0.2694212325275558,0,highway_0,2,71.0892474761983,409.0892474761983,,-1021.0080250777272
3.6,llm_0,411.09298608824474,-4.8,20.037386120464554,1000.0,,0.29654653164714817,0.29654653164714817,0.29654653164714817,0.29654653164714817,0.293610427373423,0,highway_0,2,73.09298608824474,411.09298608824474,,-1021.0373861204646
3.7,llm_0,413.0998904615482,-4.8,20.06904373303477,1000.0,,0.31974188695919203,0.31974188695919203,0.31974188695919203,0.31974188695919203,0.3165761257021771,0,highway_0,2,75.09989046154823,413.0998904615482,,-1021.0690437330347
3.8,llm_0,415.11017871345757,-4.8,20.102882519093274,1000.0,,0.34177173919085424,0.34177173919085424,0.34177173919085424,0.34177173919085424,0.3383878605850299,0,highway_0,2,77.11017871345757,415.11017871345757,,-1021.1028825190933
3.9,llm_0,417.12546399456704,-4.8,20.152852811094668,1000.0,,0.5046999492140706,0.5046999492140706,0.5046999492140706,0.5046999492140706,0.499702920013938,0,highway_0,2,79.12546399456704,417.12546399456704,,-1021.1528528110947
4.0,llm_0,419.1457114365156,-4.8,20.20247441948573,1000.0,,0.5011782447497133,0.5011782447497133,0.5011782447497133,0.5011782447497133,0.49621608391060334,0,highway_0,2,81.14571143651563,419.1457114365156,,-1021.2024744194857
4.1,llm_0,421.1708858860748,-4.8,20.251744495591748,1000.0,,0.4976277686707896,0.4976277686707896,0.4976277686707896,0.4976277686707896,0.4927007610601919,0,highway_0,2,83.17088588607481,421.1708858860748,,-1021.2517444955918
4.2,llm_0,423.20095190312503,-4.8,20.300660170502166,1000.0,,0.49404831659523796,0.49404831659523796,0.49404831659523796,0.49404831659523796,0.4891567491041826,0,highway_0,2,85.20095190312503,423.20095190312503,,-1021.3006601705022
4.3,llm_0,425.2358737586357,-4.8,20.349218555106575,1000.0,,0.4904396845045157,0.4904396845045157,0.4904396845045157,0.4904396845045157,0.48558384604408644,0,highway_0,2,87.2358737586357,425.2358737586357,,-1021.3492185551065
4.4,llm_0,427.27561543264846,-4.8,20.397416740127568,1000.0,,0.48680166871204755,0.48680166871204755,0.48680166871204755,0.48680166871204755,0.4819818502099338,0,highway_0,2,89.27561543264846,427.27561543264846,,-1021.3974167401276
4.5,llm_0,429.32921849279984,-4.8,20.53603060151371,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,91.32921849279984,429.32921849279984,,-1021.5360306015137
4.6,llm_0,431.3966829390898,-4.8,20.67464446289985,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,93.39668293908983,431.3966829390898,,-1021.6746444628999
4.7,llm_0,433.47800877151843,-4.8,20.81325832428599,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,95.47800877151843,433.47800877151843,,-1021.813258324286
4.8,llm_0,435.57319599008565,-4.8,20.95187218567213,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,97.57319599008565,435.57319599008565,,-1021.9518721856721
4.9,llm_0,437.6822445947915,-4.8,21.09048604705827,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,99.68224459479148,437.6822445947915,,-1022.0904860470582
5.0,llm_0,439.80515458563593,-4.8,21.22909990844441,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,101.80515458563593,439.80515458563593,,-1022.2290999084444
5.1,llm_0,441.941925962619,-4.8,21.36771376983055,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,103.941925962619,441.941925962619,,-1022.3677137698305
5.2,llm_0,444.0925587257407,-4.8,21.506327631216692,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,106.09255872574067,444.0925587257407,,-1022.5063276312167
5.3,llm_0,446.25705287500097,-4.8,21.644941492602833,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,108.25705287500097,446.25705287500097,,-1022.6449414926028
5.4,llm_0,448.4354084103999,-4.8,21.783555353988973,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,110.43540841039987,448.4354084103999,,-1022.783555353989
5.5,llm_0,450.62762533193745,-4.8,21.922169215375114,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,112.6276253319374,450.6276253319374,,-1022.9221692153751
5.6,llm_0,452.83370363961353,-4.8,22.060783076761254,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,114.83370363961353,452.83370363961353,,-1023.0607830767613
5.7,llm_0,455.0536433334283,-4.8,22.199396938147395,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,117.05364333342828,455.0536433334283,,-1023.1993969381474
5.8,llm_0,457.28744441338165,-4.8,22.338010799533535,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,119.28744441338165,457.28744441338165,,-1023.3380107995335
5.9,llm_0,459.5351068794736,-4.8,22.476624660919676,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,121.53510687947363,459.53510687947363,,-1023.4766246609197
6.0,llm_0,461.7966307317042,-4.8,22.615238522305816,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,123.79663073170423,461.7966307317042,,-1023.6152385223058
6.1,llm_0,464.07201597007344,-4.8,22.753852383691957,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,126.07201597007344,464.07201597007344,,-1023.753852383692
6.2,llm_0,466.36126259458126,-4.8,22.892466245078097,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,128.36126259458126,466.36126259458126,,-1023.8924662450781
6.3,llm_0,468.6643706052277,-4.8,23.031080106464238,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,130.6643706052277,468.6643706052277,,-1024.0310801064643
